,2021-05-02,2021-01-31
Current assets:,,
Cash and cash equivalents,978000.0,847000.0
Marketable securities,11689000.0,10714000.0
"Accounts receivable, net",3024000.0,2429000.0
Inventories,1992000.0,1826000.0
Prepaid expenses and other current assets,444000.0,239000.0
Total current assets,18127000.0,16055000.0
"Property and equipment, net",2268000.0,2149000.0
Operating lease assets,727000.0,707000.0
Goodwill,4193000.0,4193000.0
"Intangible assets, net",2613000.0,2737000.0
Deferred income tax assets,778000.0,806000.0
Other assets,2090000.0,2144000.0
Total assets,30796000.0,28791000.0
Current liabilities:,,
Accounts payable,1218000.0,1201000.0
Accrued and other current liabilities,1787000.0,1725000.0
Short-term debt,999000.0,999000.0
Total current liabilities,4004000.0,3925000.0
Long-term debt,5964000.0,5964000.0
Long-term operating lease liabilities,640000.0,634000.0
Other long-term liabilities,1414000.0,1375000.0
Total liabilities,12022000.0,11898000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0.0,0.0
Common stock,1000.0,1000.0
Additional paid-in capital,9280000.0,8721000.0
"Treasury stock, at cost",-11242000.0,-10756000.0
Accumulated other comprehensive income,14000.0,19000.0
Retained earnings,20721000.0,18908000.0
Total shareholders' equity,18774000.0,16893000.0
Total liabilities and shareholders' equity,30796000.0,28791000.0
