,2021-01-31,2020-01-26,2019-01-27
Cash flows from operating activities:,,,
Net income,4332000.0,2796000.0,4141000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,1397000.0,844000.0,557000.0
Depreciation and amortization,1098000.0,381000.0,262000.0
Deferred income taxes,-282000.0,18000.0,-315000.0
Other,-20000.0,5000.0,-45000.0
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,-550000.0,-233000.0,-149000.0
Inventories,-524000.0,597000.0,-776000.0
Prepaid expenses and other assets,-394000.0,77000.0,-55000.0
Accounts payable,363000.0,194000.0,-135000.0
Accrued and other current liabilities,239000.0,54000.0,256000.0
Other long-term liabilities,163000.0,28000.0,2000.0
Net cash provided by operating activities,5822000.0,4761000.0,3743000.0
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,8792000.0,4744000.0,7232000.0
Proceeds from sales of marketable securities,527000.0,3365000.0,428000.0
Purchases of marketable securities,-19308000.0,-1461000.0,-11148000.0
"Acquisitions, net of cash acquired",-8524000.0,-4000.0,0.0
Purchases related to property and equipment and intangible assets,-1128000.0,-489000.0,-600000.0
"Investments and other, net",-34000.0,-10000.0,-9000.0
Net cash provided by (used in) investing activities,-19675000.0,6145000.0,-4097000.0
Cash flows from financing activities:,,,
"Issuance of debt, net of issuance costs",4968000.0,0.0,0.0
Proceeds related to employee stock plans,194000.0,149000.0,137000.0
Payments related to tax on restricted stock units,-942000.0,-551000.0,-1032000.0
Dividends paid,-395000.0,-390000.0,-371000.0
Principal payments on property and equipment,-17000.0,0.0,0.0
Payments related to repurchases of common stock,0.0,0.0,-1579000.0
Repayment of Convertible Notes,0.0,0.0,-16000.0
Other,-4000.0,0.0,-5000.0
Net cash provided by (used in) financing activities,3804000.0,-792000.0,-2866000.0
Change in cash and cash equivalents,-10049000.0,10114000.0,-3220000.0
Cash and cash equivalents at beginning of period,10896000.0,782000.0,4002000.0
Cash and cash equivalents at end of period,847000.0,10896000.0,782000.0
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",249000.0,176000.0,61000.0
Cash paid for interest,138000.0,54000.0,55000.0
