,2021-08-01,2020-07-26
Cash flows from operating activities:,,
Net income,4285000.0,1539000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,894000.0,598000.0
Depreciation and amortization,567000.0,511000.0
Deferred income taxes,-161000.0,-64000.0
"(Gains) losses on investments in non-affiliates, net",-133000.0,5000.0
Other,16000.0,-10000.0
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,-1157000.0,-205000.0
Inventories,-282000.0,-97000.0
Prepaid expenses and other assets,18000.0,34000.0
Accounts payable,279000.0,63000.0
Accrued and other current liabilities,132000.0,81000.0
Other long-term liabilities,98000.0,21000.0
Net cash provided by operating activities,4556000.0,2476000.0
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,5236000.0,1032000.0
Proceeds from sales of marketable securities,705000.0,259000.0
Purchases of marketable securities,-9268000.0,-8286000.0
Purchases related to property and equipment and intangible assets,-481000.0,-372000.0
"Investments and other, net",3000.0,-7000.0
"Acquisitions, net of cash acquired",0.0,-7171000.0
Net cash used in investing activities,-3805000.0,-14545000.0
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs",4985000.0,4971000.0
Proceeds related to employee stock plans,128000.0,94000.0
Payments related to tax on restricted stock units,-843000.0,-418000.0
Dividends paid,-198000.0,-197000.0
Principal payments on property and equipment,-40000.0,0.0
Other,-2000.0,-3000.0
Net cash provided by financing activities,4030000.0,4447000.0
Change in cash and cash equivalents,4781000.0,-7622000.0
Cash and cash equivalents at beginning of period,847000.0,10896000.0
Cash and cash equivalents at end of period,5628000.0,3274000.0
