,2023-01-29,2022-01-30
Current assets:,,
Cash and cash equivalents,3389000.0,1990000.0
Marketable securities,9907000.0,19218000.0
"Accounts receivable, net",3827000.0,4650000.0
Inventories,5159000.0,2605000.0
Prepaid expenses and other current assets,791000.0,366000.0
Total current assets,23073000.0,28829000.0
"Property and equipment, net",3807000.0,2778000.0
Operating lease assets,1038000.0,829000.0
Goodwill,4372000.0,4349000.0
"Intangible assets, net",1676000.0,2339000.0
Deferred income tax assets,3396000.0,1222000.0
Other assets,3820000.0,3841000.0
Total assets,41182000.0,44187000.0
Current liabilities:,,
Accounts payable,1193000.0,1783000.0
Accrued and other current liabilities,4120000.0,2552000.0
Short-term debt,1250000.0,0.0
Total current liabilities,6563000.0,4335000.0
Long-term debt,9703000.0,10946000.0
Long-term operating lease liabilities,902000.0,741000.0
Other long-term liabilities,1913000.0,1553000.0
Total liabilities,19081000.0,17575000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0.0,0.0
"Common stock, $0.001 par value; 8,000 shares authorized; 2,466 shares issued and outstanding as of January 29, 2023; 2,506 shares issued and outstanding as of January 30, 2022",2000.0,3000.0
Additional paid-in capital,11971000.0,10385000.0
Accumulated other comprehensive loss,-43000.0,-11000.0
Retained earnings,10171000.0,16235000.0
Total shareholders' equity,22101000.0,26612000.0
Total liabilities and shareholders' equity,41182000.0,44187000.0
