,2023-07-30,2022-07-31,2023-07-30,2022-07-31
Income Statement [Abstract],,,,
Revenue,13507000.0,6704000.0,20699000.0,14992000.0
Cost of revenue,4045000.0,3789000.0,6589000.0,6646000.0
Gross profit,9462000.0,2915000.0,14110000.0,8346000.0
Operating expenses,,,,
Research and development,2040000.0,1824000.0,3916000.0,3443000.0
"Sales, general and administrative",622000.0,592000.0,1253000.0,1183000.0
Acquisition termination cost,0.0,0.0,0.0,1353000.0
Total operating expenses,2662000.0,2416000.0,5169000.0,5979000.0
Operating income,6800000.0,499000.0,8941000.0,2367000.0
Interest income,187000.0,46000.0,338000.0,64000.0
Interest expense,-65000.0,-65000.0,-131000.0,-132000.0
"Other, net",59000.0,-5000.0,42000.0,-19000.0
"Other income (expense), net",181000.0,-24000.0,249000.0,-87000.0
Income before income tax,6981000.0,475000.0,9190000.0,2280000.0
Income tax expense (benefit),793000.0,-181000.0,958000.0,6000.0
Net income,6188000.0,656000.0,8232000.0,2274000.0
Net income per share:,,,,
Basic (in dollars per share),2500.0,260.0,3330.0,910.0
Diluted (in dollars per share),2480.0,260.0,3300.0,900.0
Weighted average shares used in per share computation:,,,,
Basic (in shares),2473000.0,2495000.0,2472000.0,2500000.0
Diluted (in shares),2499000.0,2516000.0,2495000.0,2526000.0
