,2022-10-30,2021-10-31
Cash flows from operating activities:,,
Net income,2954000.0,6749000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,1971000.0,1453000.0
Acquisition termination cost,1353000.0,0.0
Depreciation and amortization,1118000.0,865000.0
"Losses (gains) on investments in non-affiliates, net",35000.0,-152000.0
Deferred income taxes,-1517000.0,-182000.0
Other,-27000.0,25000.0
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,-258000.0,-1523000.0
Inventories,-1848000.0,-400000.0
Prepaid expenses and other assets,-1307000.0,-1557000.0
Accounts payable,-358000.0,385000.0
Accrued and other current liabilities,1175000.0,159000.0
Other long-term liabilities,102000.0,253000.0
Net cash provided by operating activities,3393000.0,6075000.0
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,16792000.0,7780000.0
Proceeds from sales of marketable securities,1806000.0,916000.0
Purchases of marketable securities,-9764000.0,-16020000.0
Purchases related to property and equipment and intangible assets,-1324000.0,-703000.0
"Acquisitions, net of cash acquired",-49000.0,-203000.0
"Investments and other, net",-83000.0,-14000.0
Net cash provided by (used in) investing activities,7378000.0,-8244000.0
Cash flows from financing activities:,,
Proceeds related to employee stock plans,349000.0,277000.0
Payments related to repurchases of common stock,-8826000.0,0.0
Payments related to tax on restricted stock units,-1131000.0,-1282000.0
Dividends paid,-300000.0,-298000.0
Principal payments on property and equipment and intangible asset,-54000.0,-62000.0
"Issuance of debt, net of issuance costs",0.0,4977000.0
Repayment of debt,0.0,-1000000.0
Other,1000.0,-2000.0
Net cash provided by (used in) financing activities,-9961000.0,2610000.0
Change in cash and cash equivalents,810000.0,441000.0
Cash and cash equivalents at beginning of period,1990000.0,847000.0
Cash and cash equivalents at end of period,2800000.0,1288000.0
Supplemental disclosures of cash flow information:,,
"Cash paid for income taxes, net",1372000.0,313000.0
