,2022-07-31,2022-01-30
Current assets:,,
Cash and cash equivalents,3013000.0,1990000.0
Marketable securities,14024000.0,19218000.0
"Accounts receivable, net",5317000.0,4650000.0
Inventories,3889000.0,2605000.0
Prepaid expenses and other current assets,1175000.0,366000.0
Total current assets,27418000.0,28829000.0
"Property and equipment, net",3233000.0,2778000.0
Operating lease assets,852000.0,829000.0
Goodwill,4372000.0,4349000.0
"Intangible assets, net",2036000.0,2339000.0
Deferred income tax assets,2225000.0,1222000.0
Other assets,3340000.0,3841000.0
Total assets,43476000.0,44187000.0
Current liabilities:,,
Accounts payable,2421000.0,1783000.0
Accrued and other current liabilities,3903000.0,2552000.0
Short-term debt,1249000.0,0.0
Total current liabilities,7573000.0,4335000.0
Long-term debt,9700000.0,10946000.0
Long-term operating lease liabilities,743000.0,741000.0
Other long-term liabilities,1609000.0,1553000.0
Total liabilities,19625000.0,17575000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0.0,0.0
Common stock,2000.0,3000.0
Additional paid-in capital,10968000.0,10385000.0
Accumulated other comprehensive loss,-90000.0,-11000.0
Retained earnings,12971000.0,16235000.0
Total shareholders' equity,23851000.0,26612000.0
Total liabilities and shareholders' equity,43476000.0,44187000.0
