,2022-01-30,2021-01-31
Current assets:,,
Cash and cash equivalents,1990000.0,847000.0
Marketable securities,19218000.0,10714000.0
"Accounts receivable, net",4650000.0,2429000.0
Inventories,2605000.0,1826000.0
Prepaid expenses and other current assets,366000.0,239000.0
Total current assets,28829000.0,16055000.0
"Property and equipment, net",2778000.0,2149000.0
Operating lease assets,829000.0,707000.0
Goodwill,4349000.0,4193000.0
"Intangible assets, net",2339000.0,2737000.0
Deferred income tax assets,1222000.0,806000.0
Other assets,3841000.0,2144000.0
Total assets,44187000.0,28791000.0
Current liabilities:,,
Accounts payable,1783000.0,1149000.0
Accrued and other current liabilities,2552000.0,1777000.0
Short-term debt,0.0,999000.0
Total current liabilities,4335000.0,3925000.0
Long-term debt,10946000.0,5964000.0
Long-term operating lease liabilities,741000.0,634000.0
Other long-term liabilities,1553000.0,1375000.0
Total liabilities,17575000.0,11898000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0.0,0.0
"Common stock, $0.001 par value; 4,000 shares authorized; 2,506 shares issued and outstanding as of January 30, 2022; 3,859 shares issued and 2,479 outstanding as of January 31, 2021",3000.0,3000.0
Additional paid-in capital,10385000.0,8719000.0
"Treasury stock, at cost (None as of January 30, 2022 and 1,380 shares as of January 31, 2021)",0.0,-10756000.0
Accumulated other comprehensive income (loss),-11000.0,19000.0
Retained earnings,16235000.0,18908000.0
Total shareholders' equity,26612000.0,16893000.0
Total liabilities and shareholders' equity,44187000.0,28791000.0
