,2021-10-31,2020-10-25,2021-10-31,2020-10-25
Statement of Comprehensive Income [Abstract],,,,
Net income,2464000.0,1336000.0,6749000.0,2875000.0
Available-for-sale securities:,,,,
Net change in unrealized gain (loss),-4000.0,-1000.0,-5000.0,3000.0
Reclassification adjustments for net realized gain (loss) included in net income,0.0,0.0,0.0,-2000.0
Net change in unrealized gain (loss),-4000.0,-1000.0,-5000.0,1000.0
Cash flow hedges:,,,,
Net unrealized gain (loss),22000.0,5000.0,-5000.0,10000.0
Reclassification adjustments for net realized gain (loss) included in net income,-17000.0,4000.0,0.0,0.0
Net change in unrealized gain (loss),5000.0,9000.0,-5000.0,10000.0
"Other comprehensive income (loss), net of tax",1000.0,8000.0,-10000.0,11000.0
Total comprehensive income,2465000.0,1344000.0,6739000.0,2886000.0
