,2022-07-31,2021-08-01
Cash flows from operating activities:,,
Net income,2274000.0,4285000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,
Acquisition termination cost,1353000.0,0.0
Stock-based compensation expense,1226000.0,894000.0
Depreciation and amortization,712000.0,567000.0
"Losses (gains) on investments in non-affiliates, net",24000.0,-133000.0
Deferred income taxes,-985000.0,-161000.0
Other,18000.0,16000.0
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,-668000.0,-1157000.0
Inventories,-1285000.0,-282000.0
Prepaid expenses and other assets,-1554000.0,18000.0
Accounts payable,559000.0,245000.0
Accrued and other current liabilities,1267000.0,166000.0
Other long-term liabilities,60000.0,98000.0
Net cash provided by operating activities,3001000.0,4556000.0
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,10983000.0,5236000.0
Proceeds from sales of marketable securities,1731000.0,705000.0
Purchases of marketable securities,-7576000.0,-9268000.0
Purchases related to property and equipment and intangible assets,-794000.0,-481000.0
"Acquisitions, net of cash acquired",-49000.0,0.0
"Investments and other, net",-65000.0,3000.0
Net cash provided by (used in) investing activities,4230000.0,-3805000.0
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs",0.0,4985000.0
Proceeds related to employee stock plans,205000.0,128000.0
Payments related to repurchases of common stock,-5341000.0,0.0
Payments related to tax on restricted stock units,-837000.0,-843000.0
Dividends paid,-200000.0,-198000.0
Principal payments on property and equipment and intangible asset,-36000.0,-40000.0
Other,1000.0,-2000.0
Net cash provided by (used in) financing activities,-6208000.0,4030000.0
Change in cash and cash equivalents,1023000.0,4781000.0
Cash and cash equivalents at beginning of period,1990000.0,847000.0
Cash and cash equivalents at end of period,3013000.0,5628000.0
Supplemental disclosures of cash flow information:,,
"Cash paid for income taxes, net",1108000.0,241000.0
