,2022-07-31,2021-08-01,2022-07-31,2021-08-01
Statement of Comprehensive Income [Abstract],,,,
Net income,656000.0,2374000.0,2274000.0,4285000.0
Available-for-sale securities:,,,,
Net change in unrealized loss,-12000.0,0.0,-35000.0,-1000.0
Reclassification adjustments for net realized gain included in net income,1000.0,0.0,1000.0,0.0
Net change in unrealized loss,-11000.0,0.0,-34000.0,-1000.0
Cash flow hedges:,,,,
Net unrealized loss,-2000.0,-14000.0,-30000.0,-27000.0
Reclassification adjustments for net realized gain (loss) included in net income,-13000.0,8000.0,-15000.0,17000.0
Net change in unrealized loss,-15000.0,-6000.0,-45000.0,-10000.0
"Other comprehensive loss, net of tax",-26000.0,-6000.0,-79000.0,-11000.0
Total comprehensive income,630000.0,2368000.0,2195000.0,4274000.0
