,2021-05-02,2020-04-26
Income Statement [Abstract],,
Revenue,5661000.0,3080000.0
Cost of revenue,2032000.0,1076000.0
Gross profit,3629000.0,2004000.0
Operating expenses,,
Research and development,1153000.0,735000.0
"Sales, general and administrative",520000.0,293000.0
Total operating expenses,1673000.0,1028000.0
Income from operations,1956000.0,976000.0
Interest income,6000.0,31000.0
Interest expense,-53000.0,-25000.0
"Other, net",135000.0,-1000.0
"Other income (expense), net",88000.0,5000.0
Income before income tax,2044000.0,981000.0
Income tax expense,132000.0,64000.0
Net income,1912000.0,917000.0
Net income per share:,,
Basic (in dollars per share),3080.0,1490.0
Diluted (in dollars per share),3030.0,1470.0
Weighted average shares used in per share computation:,,
Basic (in shares),621000.0,614000.0
Diluted (in shares),632000.0,622000.0
