,2024-01-28,2023-01-29,2022-01-30
Cash flows from operating activities:,,,
Net income,29760000.0,4368000.0,9752000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,3549000.0,2709000.0,2004000.0
Depreciation and amortization,1508000.0,1544000.0,1174000.0
Deferred income taxes,-2489000.0,-2164000.0,-406000.0
"(Gains) losses on investments in non-affiliated entities, net",-238000.0,45000.0,-100000.0
Acquisition termination cost,0.0,1353000.0,0.0
Other,-278000.0,-7000.0,47000.0
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,-6172000.0,822000.0,-2215000.0
Inventories,-98000.0,-2554000.0,-774000.0
Prepaid expenses and other assets,-1522000.0,-1517000.0,-1715000.0
Accounts payable,1531000.0,-551000.0,568000.0
Accrued and other current liabilities,2025000.0,1341000.0,581000.0
Other long-term liabilities,514000.0,252000.0,192000.0
Net cash provided by operating activities,28090000.0,5641000.0,9108000.0
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,9732000.0,19425000.0,15197000.0
Proceeds from sales of marketable securities,50000.0,1806000.0,1023000.0
Purchases of marketable securities,-18211000.0,-11897000.0,-24787000.0
Purchases related to property and equipment and intangible assets,-1069000.0,-1833000.0,-976000.0
"Acquisitions, net of cash acquired",-83000.0,-49000.0,-263000.0
"Investments in non-affiliated entities and other, net",-985000.0,-77000.0,-24000.0
Net cash provided by (used in) investing activities,-10566000.0,7375000.0,-9830000.0
Cash flows from financing activities:,,,
Proceeds related to employee stock plans,403000.0,355000.0,281000.0
Payments related to repurchases of common stock,-9533000.0,-10039000.0,0.0
Payments related to tax on restricted stock units,-2783000.0,-1475000.0,-1904000.0
Repayment of debt,-1250000.0,0.0,-1000000.0
Dividends paid,-395000.0,-398000.0,-399000.0
Principal payments on property and equipment and intangible assets,-74000.0,-58000.0,-83000.0
"Issuance of debt, net of issuance costs",0.0,0.0,4977000.0
Other,-1000.0,-2000.0,-7000.0
Net cash provided by (used in) financing activities,-13633000.0,-11617000.0,1865000.0
Change in cash and cash equivalents,3891000.0,1399000.0,1143000.0
Cash and cash equivalents at beginning of period,3389000.0,1990000.0,847000.0
Cash and cash equivalents at end of period,7280000.0,3389000.0,1990000.0
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",6549000.0,1404000.0,396000.0
Cash paid for interest,252000.0,254000.0,246000.0
