,2022-10-30,2021-10-31,2022-10-30,2021-10-31
Income Statement [Abstract],,,,
Revenue,5931000.0,7103000.0,20923000.0,19271000.0
Cost of revenue,2754000.0,2472000.0,9400000.0,6795000.0
Gross profit,3177000.0,4631000.0,11523000.0,12476000.0
Operating expenses,,,,
Research and development,1945000.0,1403000.0,5387000.0,3802000.0
"Sales, general and administrative",631000.0,557000.0,1815000.0,1603000.0
Acquisition termination cost,0.0,0.0,1353000.0,0.0
Total operating expenses,2576000.0,1960000.0,8555000.0,5405000.0
Income from operations,601000.0,2671000.0,2968000.0,7071000.0
Interest income,88000.0,7000.0,152000.0,20000.0
Interest expense,-65000.0,-62000.0,-198000.0,-175000.0
"Other, net",-11000.0,22000.0,-29000.0,160000.0
"Other income (expense), net",12000.0,-33000.0,-75000.0,5000.0
Income before income tax,613000.0,2638000.0,2893000.0,7076000.0
Income tax expense (benefit),-67000.0,174000.0,-61000.0,327000.0
Net income,680000.0,2464000.0,2954000.0,6749000.0
Net income per share:,,,,
Basic (in dollars per share),270.0,990.0,1180.0,2710.0
Diluted (in dollars per share),270.0,970.0,1170.0,2670.0
Weighted average shares used in per share computation:,,,,
Basic (in shares),2483000.0,2499000.0,2495000.0,2493000.0
Diluted (in shares),2499000.0,2538000.0,2517000.0,2532000.0
