,2022-01-30,2021-01-31,2020-01-26
Cash flows from operating activities:,,,
Net income,9752000.0,4332000.0,2796000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,2004000.0,1397000.0,844000.0
Depreciation and amortization,1174000.0,1098000.0,381000.0
Deferred income taxes,-406000.0,-282000.0,18000.0
"(Gains) losses on investments in non-affiliates, net",-100000.0,0.0,1000.0
Other,47000.0,-20000.0,4000.0
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,-2215000.0,-550000.0,-233000.0
Inventories,-774000.0,-524000.0,597000.0
Prepaid expenses and other assets,-1715000.0,-394000.0,77000.0
Accounts payable,568000.0,312000.0,194000.0
Accrued and other current liabilities,581000.0,290000.0,54000.0
Other long-term liabilities,192000.0,163000.0,28000.0
Net cash provided by operating activities,9108000.0,5822000.0,4761000.0
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,15197000.0,8792000.0,4744000.0
Proceeds from sales of marketable securities,1023000.0,527000.0,3365000.0
Purchases of marketable securities,-24787000.0,-19308000.0,-1461000.0
Purchases related to property and equipment and intangible assets,-976000.0,-1128000.0,-489000.0
"Acquisitions, net of cash acquired",-263000.0,-8524000.0,-4000.0
"Investments and other, net",-24000.0,-34000.0,-10000.0
Net cash provided by (used in) investing activities,-9830000.0,-19675000.0,6145000.0
Cash flows from financing activities:,,,
"Issuance of debt, net of issuance costs",4977000.0,4968000.0,0.0
Proceeds related to employee stock plans,281000.0,194000.0,149000.0
Payments related to tax on restricted stock units,-1904000.0,-942000.0,-551000.0
Repayment of debt,-1000000.0,0.0,0.0
Dividends paid,-399000.0,-395000.0,-390000.0
Principal payments on property and equipment,-83000.0,-17000.0,0.0
Other,-7000.0,-4000.0,0.0
Net cash provided by (used in) financing activities,1865000.0,3804000.0,-792000.0
Change in cash and cash equivalents,1143000.0,-10049000.0,10114000.0
Cash and cash equivalents at beginning of period,847000.0,10896000.0,782000.0
Cash and cash equivalents at end of period,1990000.0,847000.0,10896000.0
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",396000.0,249000.0,176000.0
Cash paid for interest,246000.0,138000.0,54000.0
