,2023-10-29,2022-10-30,2023-10-29,2022-10-30
Statement of Comprehensive Income [Abstract],,,,
Net income,9243000.0,680000.0,17475000.0,2954000.0
Available-for-sale securities:,,,,
Net change in unrealized gain (loss),0.0,-18000.0,7000.0,-53000.0
Reclassification adjustments for net realized gain included in net income,0.0,0.0,0.0,1000.0
Net change in unrealized gain (loss),0.0,-18000.0,7000.0,-52000.0
Cash flow hedges:,,,,
Net change in unrealized loss,-23000.0,-14000.0,-14000.0,-44000.0
Reclassification adjustments for net realized loss included in net income,-14000.0,-1000.0,-38000.0,-16000.0
Net change in unrealized loss,-37000.0,-15000.0,-52000.0,-60000.0
"Other comprehensive loss, net of tax",-37000.0,-33000.0,-45000.0,-112000.0
Total comprehensive income,9206000.0,647000.0,17430000.0,2842000.0
