,2021-10-31,2020-10-25
Cash flows from operating activities:,,
Net income,6749000.0,2875000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,1453000.0,981000.0
Depreciation and amortization,865000.0,810000.0
Deferred income taxes,-182000.0,-117000.0
"(Gains) losses on investments in non-affiliates, net",-152000.0,9000.0
Other,25000.0,-11000.0
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,-1523000.0,-667000.0
Inventories,-400000.0,-190000.0
Prepaid expenses and other assets,-1557000.0,-409000.0
Accounts payable,474000.0,289000.0
Accrued and other current liabilities,70000.0,111000.0
Other long-term liabilities,253000.0,74000.0
Net cash provided by operating activities,6075000.0,3755000.0
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,7780000.0,5165000.0
Proceeds from sales of marketable securities,916000.0,502000.0
Purchases of marketable securities,-16020000.0,-12840000.0
Purchases related to property and equipment and intangible assets,-703000.0,-845000.0
"Acquisitions, net of cash acquired",-203000.0,-8524000.0
"Investments and other, net",-14000.0,-4000.0
Net cash used in investing activities,-8244000.0,-16546000.0
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs",4977000.0,4971000.0
Proceeds related to employee stock plans,277000.0,190000.0
Payments related to tax on restricted stock units,-1282000.0,-716000.0
Repayment of debt,-1000000.0,0.0
Dividends paid,-298000.0,-296000.0
Principal payments on property and equipment,-62000.0,0.0
Other,-2000.0,-3000.0
Net cash provided by financing activities,2610000.0,4146000.0
Change in cash and cash equivalents,441000.0,-8645000.0
Cash and cash equivalents at beginning of period,847000.0,10896000.0
Cash and cash equivalents at end of period,1288000.0,2251000.0
