,2021-08-01,2021-01-31
Current assets:,,
Cash and cash equivalents,5628000.0,847000.0
Marketable securities,14026000.0,10714000.0
"Accounts receivable, net",3586000.0,2429000.0
Inventories,2114000.0,1826000.0
Prepaid expenses and other current assets,452000.0,239000.0
Total current assets,25806000.0,16055000.0
"Property and equipment, net",2364000.0,2149000.0
Operating lease assets,801000.0,707000.0
Goodwill,4193000.0,4193000.0
"Intangible assets, net",2478000.0,2737000.0
Deferred income tax assets,958000.0,806000.0
Other assets,2050000.0,2144000.0
Total assets,38650000.0,28791000.0
Current liabilities:,,
Accounts payable,1474000.0,1201000.0
Accrued and other current liabilities,1974000.0,1725000.0
Short-term debt,1000000.0,999000.0
Total current liabilities,4448000.0,3925000.0
Long-term debt,10943000.0,5964000.0
Long-term operating lease liabilities,716000.0,634000.0
Other long-term liabilities,1396000.0,1375000.0
Total liabilities,17503000.0,11898000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0.0,0.0
Common stock,3000.0,3000.0
Additional paid-in capital,9745000.0,8719000.0
"Treasury stock, at cost",-11604000.0,-10756000.0
Accumulated other comprehensive income,8000.0,19000.0
Retained earnings,22995000.0,18908000.0
Total shareholders' equity,21147000.0,16893000.0
Total liabilities and shareholders' equity,38650000.0,28791000.0
