,2022-07-31,2021-08-01,2022-07-31,2021-08-01
Income Statement [Abstract],,,,
Revenue,6704000.0,6507000.0,14992000.0,12168000.0
Cost of revenue,3789000.0,2292000.0,6646000.0,4324000.0
Gross profit,2915000.0,4215000.0,8346000.0,7844000.0
Operating expenses,,,,
Research and development,1824000.0,1245000.0,3443000.0,2398000.0
"Sales, general and administrative",592000.0,526000.0,1183000.0,1046000.0
Acquisition termination cost,0.0,0.0,1353000.0,0.0
Total operating expenses,2416000.0,1771000.0,5979000.0,3444000.0
Income from operations,499000.0,2444000.0,2367000.0,4400000.0
Interest income,46000.0,6000.0,64000.0,13000.0
Interest expense,-65000.0,-60000.0,-132000.0,-113000.0
"Other, net",-5000.0,4000.0,-19000.0,138000.0
"Other income (expense), net",-24000.0,-50000.0,-87000.0,38000.0
Income before income tax,475000.0,2394000.0,2280000.0,4438000.0
Income tax expense (benefit),-181000.0,20000.0,6000.0,153000.0
Net income,656000.0,2374000.0,2274000.0,4285000.0
Net income per share:,,,,
Basic (in dollars per share),260.0,950.0,910.0,1720.0
Diluted (in dollars per share),260.0,940.0,900.0,1690.0
Weighted average shares used in per share computation:,,,,
Basic (in shares),2495000.0,2493000.0,2500000.0,2489000.0
Diluted (in shares),2516000.0,2532000.0,2526000.0,2529000.0
