,2023-10-29,2023-01-29
Current assets:,,
Cash and cash equivalents,5519000.0,3389000.0
Marketable securities,12762000.0,9907000.0
"Accounts receivable, net",8309000.0,3827000.0
Inventories,4779000.0,5159000.0
Prepaid expenses and other current assets,1289000.0,791000.0
Total current assets,32658000.0,23073000.0
"Property and equipment, net",3844000.0,3807000.0
Operating lease assets,1316000.0,1038000.0
Goodwill,4430000.0,4372000.0
"Intangible assets, net",1251000.0,1676000.0
Deferred income tax assets,5982000.0,3396000.0
Other assets,4667000.0,3820000.0
Total assets,54148000.0,41182000.0
Current liabilities:,,
Accounts payable,2380000.0,1193000.0
Accrued and other current liabilities,5472000.0,4120000.0
Short-term debt,1249000.0,1250000.0
Total current liabilities,9101000.0,6563000.0
Long-term debt,8457000.0,9703000.0
Long-term operating lease liabilities,1091000.0,902000.0
Other long-term liabilities,2234000.0,1913000.0
Total liabilities,20883000.0,19081000.0
Commitments and contingencies,,
Shareholders’ equity:,,
Preferred stock,0.0,0.0
Common stock,2000.0,2000.0
Additional paid-in capital,12991000.0,11971000.0
Accumulated other comprehensive loss,-88000.0,-43000.0
Retained earnings,20360000.0,10171000.0
Total shareholders' equity,33265000.0,22101000.0
Total liabilities and shareholders' equity,54148000.0,41182000.0
