,2021-10-31,2021-01-31
Current assets:,,
Cash and cash equivalents,1288000.0,847000.0
Marketable securities,18010000.0,10714000.0
"Accounts receivable, net",3954000.0,2429000.0
Inventories,2233000.0,1826000.0
Prepaid expenses and other current assets,321000.0,239000.0
Total current assets,25806000.0,16055000.0
"Property and equipment, net",2509000.0,2149000.0
Operating lease assets,830000.0,707000.0
Goodwill,4302000.0,4193000.0
"Intangible assets, net",2454000.0,2737000.0
Deferred income tax assets,970000.0,806000.0
Other assets,3761000.0,2144000.0
Total assets,40632000.0,28791000.0
Current liabilities:,,
Accounts payable,1664000.0,1201000.0
Accrued and other current liabilities,1948000.0,1725000.0
Short-term debt,0.0,999000.0
Total current liabilities,3612000.0,3925000.0
Long-term debt,10944000.0,5964000.0
Long-term operating lease liabilities,743000.0,634000.0
Other long-term liabilities,1535000.0,1375000.0
Total liabilities,16834000.0,11898000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0.0,0.0
Common stock,3000.0,3000.0
Additional paid-in capital,10465000.0,8719000.0
"Treasury stock, at cost",-12038000.0,-10756000.0
Accumulated other comprehensive income,9000.0,19000.0
Retained earnings,25359000.0,18908000.0
Total shareholders' equity,23798000.0,16893000.0
Total liabilities and shareholders' equity,40632000.0,28791000.0
