,2021-01-31,2020-01-26,2019-01-27
Statement of Comprehensive Income [Abstract],,,
Net income,4332000.0,2796000.0,4141000.0
Available-for-sale debt securities:,,,
Net unrealized gain,2000.0,8000.0,10000.0
Reclassification adjustments for net realized gain (loss) included in net income,-2000.0,0.0,1000.0
Net change in unrealized gain,0.0,8000.0,11000.0
Cash flow hedges:,,,
Net unrealized gain,9000.0,10000.0,6000.0
Reclassification adjustments for net realized gain (loss) included in net income,9000.0,-5000.0,-11000.0
Net change in unrealized gain (loss),18000.0,5000.0,-5000.0
"Other comprehensive income, net of tax",18000.0,13000.0,6000.0
Total comprehensive income,4350000.0,2809000.0,4147000.0
