,2023-07-30,2022-07-31,2023-07-30,2022-07-31
Statement of Comprehensive Income [Abstract],,,,
Net income,6188000.0,656000.0,8232000.0,2274000.0
Available-for-sale securities:,,,,
Net change in realized gain (loss),-11000.0,-12000.0,7000.0,-35000.0
Reclassification adjustments for net realized gain included in net income,0.0,1000.0,0.0,1000.0
Net change in unrealized gain (loss),-11000.0,-11000.0,7000.0,-34000.0
Cash flow hedges:,,,,
Net unrealized gain (loss),22000.0,-2000.0,8000.0,-30000.0
Reclassification adjustments for net realized loss included in net income,-12000.0,-13000.0,-23000.0,-15000.0
Net change in unrealized gain (loss),10000.0,-15000.0,-15000.0,-45000.0
"Other comprehensive loss, net of tax",-1000.0,-26000.0,-8000.0,-79000.0
Total comprehensive income,6187000.0,630000.0,8224000.0,2195000.0
