CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2019-01-27,2018-01-28,2017-01-29
Cash flows from operating activities:,,,
Net income,"$ 4,141","$ 3,047","$ 1,666"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,557,391,247
Depreciation and amortization,262,199,187
Deferred income taxes,197,,
Loss on early debt conversions,0,19,21
Other,20,33,
Changes in operating assets and liabilities:,,,
Accounts receivable,,,
Inventories,0,,
Prepaid expenses and other assets,21,,
Accounts payable,90,184,
Accrued and other current liabilities,256,33,
Other long-term liabilities,2,481,
Net cash provided by operating activities,"3,743","3,502","1,672"
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"7,232","1,078",969
Proceeds from sales of marketable securities,428,863,"1,546"
Purchases of marketable securities,,,
Purchases of property and equipment and intangible assets,,,
Investment in non-affiliates,,,
Proceeds from sale of long-lived assets and investments,0,2,7
Net cash provided by (used in) investing activities,"1,278",,
Cash flows from financing activities:,,,
Proceeds from issuance of debt,0,0,"1,988"
Payments related to repurchases of common stock,,,
Repayment of Convertible Notes,,,
Dividends paid,,,
Proceeds related to employee stock plans,137,139,167
Payments related to tax on restricted stock units,,,
Other,,,
Net cash provided by (used in) financing activities,291,,
Change in cash and cash equivalents,"2,236","1,170",
Cash and cash equivalents at beginning of period,"4,002","1,766",596
Cash and cash equivalents at end of period,782,"4,002","1,766"
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",61,22,14
Cash paid for interest,55,55,13
Non-cash investing and financing activity:,,,
Assets acquired by assuming related liabilities,$ 76,$ 36,$ 16
