"CONSOLIDATED BALANCE SHEETS (Parenthetical) - $ / shares ; Jan. 26, 2020 ; Jan. 27, 2019",2020-01-26,2019-01-27
Statement of Financial Position [Abstract],,
"Preferred stock, par value (in USD per share)",$ 0.001,$ 0.001
"Preferred stock, shares authorized (in shares)","2,000,000","2,000,000"
"Preferred stock, shares issued (in shares)",0,0
"Common stock, par value (in USD per share)",$ 0.001,$ 0.001
"Common stock, shares authorized (in shares)","2,000,000,000","2,000,000,000"
"Common stock, shares issued (in shares)","955,000,000","945,000,000"
"Common stock, shares outstanding (in shares)","612,000,000","606,000,000"
Treasury stock (in shares),"342,000,000","339,000,000"
