CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31
Statement of Comprehensive Income [Abstract],,,
Net income,"$ 4,368","$ 9,752","$ 4,332"
Available-for-sale debt securities:,,,
Net unrealized gain (loss),(31),(16),2
Reclassification adjustments for net realized gain (loss) included in net income,1,0,(2)
Net change in unrealized loss,(30),(16),0
Cash flow hedges:,,,
Net unrealized gain (loss),47,(43),9
Reclassification adjustments for net realized gain (loss) included in net income,(49),29,9
Net change in unrealized gain (loss),(2),(14),18
"Other comprehensive income (loss), net of tax",(32),(30),18
Total comprehensive income,"$ 4,336","$ 9,722","$ 4,350"
