"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 6 Months Ended",2019-07-28,2018-07-29,2019-07-28,2018-07-29
Income Statement [Abstract],,,,
Revenue,"$ 2,579","$ 3,123","$ 4,799","$ 6,330"
Cost of revenue,"1,038","1,148","1,962","2,287"
Gross profit,"1,541","1,975","2,837","4,043"
Operating expenses,,,,
Research and development,704,581,"1,379","1,124"
"Sales, general and administrative",266,237,529,467
Total operating expenses,970,818,"1,908","1,591"
Income from operations,571,"1,157",929,"2,452"
Interest income,47,32,92,57
Interest expense,(13),(14),(27),(29)
"Other, net",1,5,1,11
Total other income (expense),35,23,66,39
Income before income tax,606,"1,180",995,"2,491"
Income tax expense,54,79,48,146
Net income,$ 552,"$ 1,101",$ 947,"$ 2,345"
Net income per share:,,,,
Basic (in dollars per share),$ 0.91,$ 1.81,$ 1.56,$ 3.86
Diluted (in dollars per share),$ 0.90,$ 1.76,$ 1.54,$ 3.74
Weighted average shares used in per share computation:,,,,
Basic (in shares),609,607,608,607
Diluted (in shares),616,626,616,627
