CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31
Cash flows from operating activities:,,,
Net income,"$ 4,368","$ 9,752","$ 4,332"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,"2,709","2,004","1,397"
Depreciation and amortization,"1,544","1,174","1,098"
Acquisition termination cost,"1,353",0,0
"Losses (gains) on investments in non-affiliates, net",45,0,
Deferred income taxes,,,
Other,47,,
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,822,,
Inventories,,,
Prepaid expenses and other assets,,,
Accounts payable,568,312,
Accrued and other current liabilities,"1,341",581,290
Other long-term liabilities,252,192,163
Net cash provided by operating activities,"5,641","9,108","5,822"
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"19,425","15,197","8,792"
Proceeds from sales of marketable securities,"1,806","1,023",527
Purchases of marketable securities,,,
Purchases related to property and equipment and intangible assets,,,
"Acquisitions, net of cash acquired",,,
"Investments and other, net",,,
Net cash provided by (used in) investing activities,"7,375",,
Cash flows from financing activities:,,,
Proceeds related to employee stock plans,355,281,194
Payments related to repurchases of common stock,0,0,
Payments related to tax on restricted stock units,,,
Dividends paid,,,
Principal payments on property and equipment,,,
"Issuance of debt, net of issuance costs",0,"4,977","4,968"
Repayment of debt,0,0,
Other,,,
Net cash provided by (used in) financing activities,"1,865","3,804",
Change in cash and cash equivalents,"1,399","1,143",
Cash and cash equivalents at beginning of period,"1,990",847,"10,896"
Cash and cash equivalents at end of period,"3,389","1,990",847
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net","1,404",396,249
Cash paid for interest,$ 254,$ 246,$ 138
