CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2020-10-25,2019-10-27
Cash flows from operating activities:,,
Net income,"$ 2,875","$ 1,845"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,981,624
Depreciation and amortization,810,275
Deferred income taxes,(117),(5)
Other,(2),5
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,(667),(32)
Inventories,(190),531
Prepaid expenses and other assets,(409),55
Accounts payable,289,91
Accrued and other current liabilities,111,(103)
Other long-term liabilities,74,10
Net cash provided by operating activities,"3,755","3,296"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"5,165","4,744"
Proceeds from sales of marketable securities,502,"3,363"
Purchases of marketable securities,"(12,840)","(1,461)"
"Acquisitions, net of cash acquired","(8,524)",0
Purchases related to property and equipment and intangible assets,(845),(344)
"Investments and other, net",(4),(6)
Net cash provided by (used in) investing activities,"(16,546)","6,296"
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs","4,971",0
Proceeds related to employee stock plans,190,146
Payments related to tax on restricted stock units,(716),(463)
Dividends paid,(296),(292)
Other,(3),0
Net cash provided by (used in) financing activities,"4,146",(609)
Change in cash and cash equivalents,"(8,645)","8,983"
Cash and cash equivalents at beginning of period,"10,896",782
Cash and cash equivalents at end of period,"$ 2,251","$ 9,765"
