"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 29, 2017 ; Jan. 31, 2016",2017-01-29,2016-01-31
Current assets:,,
Cash and cash equivalents,"$ 1,766",$ 596
Marketable securities,"5,032","4,441"
"Accounts receivable, net",826,505
Inventories,794,418
Prepaid expenses and other current assets,118,93
Total current assets,"8,536","6,053"
"Property and equipment, net",521,466
Goodwill,618,618
"Intangible assets, net",104,166
Other assets,62,67
Total assets,"9,841","7,370"
Current liabilities:,,
Accounts payable,485,296
Accrued and other current liabilities,507,642
"Convertible debt, short-term",796,"1,413"
Total current liabilities,"1,788","2,351"
Long-term debt,"1,983",0
Other long-term liabilities,271,453
"Capital lease obligations, long term",6,10
Total Liabilities,"4,048","2,814"
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,31,87
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"4,708","4,170"
"Treasury stock, at cost","(5,039)","(4,048)"
Accumulated other comprehensive loss,(16),(4)
Retained earnings,"6,108","4,350"
Total shareholders' equity,"5,762","4,469"
"Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 9,841","$ 7,370"
