CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2022-01-30,2021-01-31,2020-01-26
Cash flows from operating activities:,,,
Net income,"$ 9,752","$ 4,332","$ 2,796"
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Stock-based compensation expense,"2,004","1,397",844
Depreciation and amortization,"1,174","1,098",381
Deferred income taxes,18,,
"(Gains) losses on investments in non-affiliates, net",0,1,
Other,47,4,
"Changes in operating assets and liabilities, net of acquisitions:",,,
Accounts receivable,,,
Inventories,597,,
Prepaid expenses and other assets,77,,
Accounts payable,568,312,194
Accrued and other current liabilities,581,290,54
Other long-term liabilities,192,163,28
Net cash provided by operating activities,"9,108","5,822","4,761"
Cash flows from investing activities:,,,
Proceeds from maturities of marketable securities,"15,197","8,792","4,744"
Proceeds from sales of marketable securities,"1,023",527,"3,365"
Purchases of marketable securities,,,
Purchases related to property and equipment and intangible assets,,,
"Acquisitions, net of cash acquired",,,
"Investments and other, net",,,
Net cash provided by (used in) investing activities,"6,145",,
Cash flows from financing activities:,,,
"Issuance of debt, net of issuance costs","4,977","4,968",0
Proceeds related to employee stock plans,281,194,149
Payments related to tax on restricted stock units,,,
Repayment of debt,0,0,
Dividends paid,,,
Principal payments on property and equipment,0,,
Other,0,,
Net cash provided by (used in) financing activities,"1,865","3,804",
Change in cash and cash equivalents,"1,143","10,114",
Cash and cash equivalents at beginning of period,847,"10,896",782
Cash and cash equivalents at end of period,"1,990",847,"10,896"
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",396,249,176
Cash paid for interest,$ 246,$ 138,$ 54
