CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2023-10-29,2022-10-30
Cash flows from operating activities:,,
Net income,"$ 17,475","$ 2,954"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,"2,555","1,971"
Depreciation and amortization,"1,121","1,118"
Losses on investments in non-affiliates,24,35
Deferred income taxes,,
Acquisition termination cost,0,"1,353"
Other,,
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,,
Inventories,405,
Prepaid expenses and other assets,,
Accounts payable,"1,250",
Accrued and other current liabilities,953,"1,175"
Other long-term liabilities,208,102
Net cash provided by operating activities,"16,591","3,393"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"8,001","16,792"
Proceeds from sales of marketable securities,0,"1,806"
Purchases of marketable securities,,
Purchases related to property and equipment and intangible assets,,
"Acquisitions, net of cash acquired",,
"Investments in non-affiliates and other, net",,
Net cash provided by (used in) investing activities,"7,378",
Cash flows from financing activities:,,
Proceeds related to employee stock plans,403,349
Payments related to repurchases of common stock,,
Repayment of debt,0,
Payments related to tax on restricted stock units,,
Dividends paid,,
Principal payments on property and equipment and intangible assets,,
Other,1,
Net cash used in financing activities,,
"Change in cash, cash equivalents, and restricted cash","2,130",810
"Cash, cash equivalents, and restricted cash at beginning of period","3,389","1,990"
"Cash, cash equivalents, and restricted cash at end of period","5,519","2,800"
Supplemental disclosure of cash flow information:,,
"Cash paid for income taxes, net","$ 4,676","$ 1,372"
