CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2017-01-29,2016-01-31,2015-01-25
Cash flows from operating activities:,,,
Net income,"$ 1,666",$ 614,$ 631
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,187,197,220
Stock-based compensation expense,247,204,158
Restructuring and other charges,0,45,0
Amortization of debt discount,25,29,28
Net gain on sale and disposal of long-lived assets and investments,,,
Loss on early debt conversions,21,0,0
Deferred income taxes,197,134,83
Tax benefit from stock-based compensation,0,,
Other,11,19,24
"Changes in operating assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,,,
Inventories,66,,
Prepaid expenses and other assets,4,,
Accounts payable,184,,
Accrued and other current liabilities,39,5,
Other long-term liabilities,,,
Net cash provided by operating activities,"1,672","1,175",906
Cash flows from investing activities:,,,
Proceeds from sales of marketable securities,"1,546","2,102","1,372"
Proceeds from maturities of marketable securities,969,"1,036",865
Proceeds from sale of long-lived assets and investments,7,7,21
Purchases of marketable securities,,,
Purchases of property and equipment and intangible assets,,,
Reimbursement of headquarters building development costs from banks,0,24,0
Other,,,
Net cash used in investing activities,,,
Cash flows from financing activities:,,,
"Proceeds from issuance of convertible notes, net","1,988",0,0
Payments for Repurchase of Common Stock,,,
Repayments of Convertible Debt,0,0,
Dividends paid,,,
Net proceeds (payments) related to employee stock plans,120,154,
Payments of Debt Issuance Costs,0,0,
Tax benefit from stock-based compensation,0,10,18
Other,,,
Net cash (used in) provided by financing activities,291,,
Change in cash and cash equivalents,"1,170",99,
Cash and cash equivalents at beginning of period,596,497,"1,152"
Cash and cash equivalents at end of period,"1,766",596,497
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",14,14,14
Cash paid for interest,13,17,17
Non-cash investing and financing activities:,,,
Assets acquired by assuming related liabilities,16,19,10
Goodwill adjustment related to previously acquired business,$ 0,$ 0,
