"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 30, 2023 ; Jan. 29, 2023",2023-04-30,2023-01-29
Current assets:,,
Cash and cash equivalents,"$ 5,079","$ 3,389"
Marketable securities,"10,241","9,907"
"Accounts receivable, net","4,080","3,827"
Inventories,"4,611","5,159"
Prepaid expenses and other current assets,872,791
Total current assets,"24,883","23,073"
"Property and equipment, net","3,740","3,807"
Operating lease assets,"1,094","1,038"
Goodwill,"4,430","4,372"
"Intangible assets, net","1,541","1,676"
Deferred income tax assets,"4,568","3,396"
Other assets,"4,204","3,820"
Total assets,"44,460","41,182"
Current liabilities:,,
Accounts payable,"1,141","1,193"
Accrued and other current liabilities,"4,869","4,120"
Short-term debt,"1,250","1,250"
Total current liabilities,"7,260","6,563"
Long-term debt,"9,704","9,703"
Long-term operating lease liabilities,939,902
Other long-term liabilities,"2,037","1,913"
Total liabilities,"19,940","19,081"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,2,2
Additional paid-in capital,"12,453","11,971"
Accumulated other comprehensive loss,(50),(43)
Retained earnings,"12,115","10,171"
Total shareholders' equity,"24,520","22,101"
Total liabilities and shareholders' equity,"$ 44,460","$ 41,182"
