CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2022-10-30,2021-10-31
Cash flows from operating activities:,,
Net income,"$ 2,954","$ 6,749"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,"1,971","1,453"
Acquisition termination cost,"1,353",0
Depreciation and amortization,"1,118",865
"Losses (gains) on investments in non-affiliates, net",35,
Deferred income taxes,,
Other,25,
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,,
Inventories,,
Prepaid expenses and other assets,,
Accounts payable,385,
Accrued and other current liabilities,"1,175",159
Other long-term liabilities,102,253
Net cash provided by operating activities,"3,393","6,075"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"16,792","7,780"
Proceeds from sales of marketable securities,"1,806",916
Purchases of marketable securities,,
Purchases related to property and equipment and intangible assets,,
"Acquisitions, net of cash acquired",,
"Investments and other, net",,
Net cash provided by (used in) investing activities,"7,378",
Cash flows from financing activities:,,
Proceeds related to employee stock plans,349,277
Payments related to repurchases of common stock,0,
Payments related to tax on restricted stock units,,
Dividends paid,,
Principal payments on property and equipment and intangible asset,,
"Issuance of debt, net of issuance costs",0,"4,977"
Repayment of debt,0,
Other,1,
Net cash provided by (used in) financing activities,"2,610",
Change in cash and cash equivalents,810,441
Cash and cash equivalents at beginning of period,"1,990",847
Cash and cash equivalents at end of period,"2,800","1,288"
Supplemental disclosures of cash flow information:,,
"Cash paid for income taxes, net","$ 1,372",$ 313
