"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 30, 2023 ; Jan. 29, 2023",2023-07-30,2023-01-29
Current assets:,,
Cash and cash equivalents,"$ 5,783","$ 3,389"
Marketable securities,"10,240","9,907"
"Accounts receivable, net","7,066","3,827"
Inventories,"4,319","5,159"
Prepaid expenses and other current assets,"1,389",791
Total current assets,"28,797","23,073"
"Property and equipment, net","3,799","3,807"
Operating lease assets,"1,235","1,038"
Goodwill,"4,430","4,372"
"Intangible assets, net","1,395","1,676"
Deferred income tax assets,"5,398","3,396"
Other assets,"4,501","3,820"
Total assets,"49,555","41,182"
Current liabilities:,,
Accounts payable,"1,929","1,193"
Accrued and other current liabilities,"7,156","4,120"
Short-term debt,"1,249","1,250"
Total current liabilities,"10,334","6,563"
Long-term debt,"8,456","9,703"
Long-term operating lease liabilities,"1,041",902
Other long-term liabilities,"2,223","1,913"
Total liabilities,"22,054","19,081"
Commitments and contingencies,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,2,2
Additional paid-in capital,"12,629","11,971"
Accumulated other comprehensive loss,,
Retained earnings,"14,921","10,171"
Total shareholders' equity,"27,501","22,101"
Total liabilities and shareholders' equity,"$ 49,555","$ 41,182"
