CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2019-10-27,2018-10-28
Cash flows from operating activities:,,
Net income,"$ 1,845","$ 3,575"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,624,400
Depreciation and amortization,275,184
Deferred income taxes,30,
Other,5,
Changes in operating assets and liabilities:,,
Accounts receivable,,
Inventories,531,
Prepaid expenses and other assets,55,
Accounts payable,91,224
Accrued and other current liabilities,147,
Other long-term liabilities,10,
Net cash provided by operating activities,"3,296","2,845"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"4,744","6,267"
Proceeds from sales of marketable securities,"3,363",114
Purchases of marketable securities,,
Purchases of property and equipment and intangible assets,,
Investment in non-affiliates,,
Net cash provided by (used in) investing activities,"6,296",
Cash flows from financing activities:,,
Proceeds related to employee stock plans,146,135
Payments related to tax on restricted stock units,,
Dividends paid,,
Payments related to repurchases of common stock,0,
Repayment of Convertible Notes,0,
Other,0,
Net cash used in financing activities,,
Change in cash and cash equivalents,"8,983",
Cash and cash equivalents at beginning of period,782,"4,002"
Cash and cash equivalents at end of period,"9,765",721
Other non-cash investing activity:,,
Assets acquired by assuming related liabilities,$ 87,$ 98
