"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 29, 2023 ; Jan. 29, 2023",2023-10-29,2023-01-29
Current assets:,,
Cash and cash equivalents,"$ 5,519","$ 3,389"
Marketable securities,"12,762","9,907"
"Accounts receivable, net","8,309","3,827"
Inventories,"4,779","5,159"
Prepaid expenses and other current assets,"1,289",791
Total current assets,"32,658","23,073"
"Property and equipment, net","3,844","3,807"
Operating lease assets,"1,316","1,038"
Goodwill,"4,430","4,372"
"Intangible assets, net","1,251","1,676"
Deferred income tax assets,"5,982","3,396"
Other assets,"4,667","3,820"
Total assets,"54,148","41,182"
Current liabilities:,,
Accounts payable,"2,380","1,193"
Accrued and other current liabilities,"5,472","4,120"
Short-term debt,"1,249","1,250"
Total current liabilities,"9,101","6,563"
Long-term debt,"8,457","9,703"
Long-term operating lease liabilities,"1,091",902
Other long-term liabilities,"2,234","1,913"
Total liabilities,"20,883","19,081"
Commitments and contingencies,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,2,2
Additional paid-in capital,"12,991","11,971"
Accumulated other comprehensive loss,,
Retained earnings,"20,360","10,171"
Total shareholders' equity,"33,265","22,101"
Total liabilities and shareholders' equity,"$ 54,148","$ 41,182"
