"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 31, 2022 ; Jan. 30, 2022",2022-07-31,2022-01-30
Current assets:,,
Cash and cash equivalents,"$ 3,013","$ 1,990"
Marketable securities,"14,024","19,218"
"Accounts receivable, net","5,317","4,650"
Inventories,"3,889","2,605"
Prepaid expenses and other current assets,"1,175",366
Total current assets,"27,418","28,829"
"Property and equipment, net","3,233","2,778"
Operating lease assets,852,829
Goodwill,"4,372","4,349"
"Intangible assets, net","2,036","2,339"
Deferred income tax assets,"2,225","1,222"
Other assets,"3,340","3,841"
Total assets,"43,476","44,187"
Current liabilities:,,
Accounts payable,"2,421","1,783"
Accrued and other current liabilities,"3,903","2,552"
Short-term debt,"1,249",0
Total current liabilities,"7,573","4,335"
Long-term debt,"9,700","10,946"
Long-term operating lease liabilities,743,741
Other long-term liabilities,"1,609","1,553"
Total liabilities,"19,625","17,575"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,2,3
Additional paid-in capital,"10,968","10,385"
Accumulated other comprehensive loss,,
Retained earnings,"12,971","16,235"
Total shareholders' equity,"23,851","26,612"
Total liabilities and shareholders' equity,"$ 43,476","$ 44,187"
