CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2017-10-29,2016-10-30
Cash flows from operating activities:,,
Net income,"$ 1,928","$ 1,012"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Depreciation and amortization,145,140
Stock-based compensation expense,265,176
Deferred income taxes,158,146
Amortization of debt discount,3,20
Loss on early debt conversions,19,15
Net loss (gain) on sale and disposal of long-lived assets and investments,1,(2)
Other,11,8
Changes in operating assets and liabilities:,,
Accounts receivable,(342),(328)
Inventories,(61),(261)
Prepaid expenses and other assets,(26),(28)
Accounts payable,27,218
Accrued and other current liabilities,(15),(136)
Other long-term liabilities,31,(29)
Net cash provided by operating activities,"2,144",951
Cash flows from investing activities:,,
Proceeds from sales of marketable securities,802,"1,239"
Proceeds from maturities of marketable securities,739,712
Proceeds from sale of long-lived assets and investments,0,6
Purchases of marketable securities,(36),"(2,249)"
Purchases of property and equipment and intangible assets,(177),(125)
Investment in non-affiliates,(26),(3)
Net cash provided by (used in) investing activities,"1,302",(420)
Cash flows from financing activities:,,
Proceeds from issuance of debt,0,"1,988"
Payments related to repurchases of common stock,(909),(509)
Repayment of Convertible Notes,(803),(444)
Dividends paid,(250),(185)
Proceeds related to employee stock plans,132,148
Payments related to tax on restricted stock units,(577),(177)
Other,(3),(8)
Net cash provided by (used in) financing activities,"(2,410)",813
Change in cash and cash equivalents,"1,036","1,344"
Cash and cash equivalents at beginning of period,"1,766",596
Cash and cash equivalents at end of period,"2,802","1,940"
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 20,$ 25
