"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 28, 2019 ; Jan. 27, 2019",2019-04-28,2019-01-27
Current assets:,,
Cash and cash equivalents,"$ 2,772",$ 782
Marketable securities,"5,030","6,640"
"Accounts receivable, net","1,242","1,424"
Inventories,"1,426","1,575"
Prepaid expenses and other current assets,159,136
Total current assets,"10,629","10,557"
"Property and equipment, net","1,473","1,404"
Operating lease assets,536,0
Goodwill,618,618
"Intangible assets, net",54,45
Deferred income tax assets,601,560
Other assets,110,108
Total assets,"14,021","13,292"
Current liabilities:,,
Accounts payable,368,511
Accrued and other current liabilities,815,818
Total current liabilities,"1,183","1,329"
Long-term debt,"1,988","1,988"
Long-term operating lease liabilities,486,0
Other long-term liabilities,660,633
Total liabilities,"4,317","3,950"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"6,317","6,051"
"Treasury stock, at cost",,
Accumulated other comprehensive loss,,
Retained earnings,"12,862","12,565"
Total shareholders' equity,"9,704","9,342"
Total liabilities and shareholders' equity,"$ 14,021","$ 13,292"
