"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 12 Months Ended",2021-01-31,2020-01-26,2019-01-27
Income Statement [Abstract],,,
Revenue,"$ 16,675","$ 10,918","$ 11,716"
Cost of revenue,"6,279","4,150","4,545"
Gross profit,"10,396","6,768","7,171"
Operating expenses,,,
Research and development,"3,924","2,829","2,376"
"Sales, general and administrative","1,940","1,093",991
Total operating expenses,"5,864","3,922","3,367"
Income from operations,"4,532","2,846","3,804"
Interest income,57,178,136
Interest expense,(184),(52),(58)
"Other, net",4,(2),14
"Other income (expense), net",(123),124,92
Income before income tax,"4,409","2,970","3,896"
Income tax expense (benefit),77,174,(245)
Net income,"$ 4,332","$ 2,796","$ 4,141"
Net income per share:,,,
Basic (in USD per share),$ 7.02,$ 4.59,$ 6.81
Diluted (in USD per share),$ 6.90,$ 4.52,$ 6.63
Weighted average shares used in per share computation:,,,
Basic (in shares),617,609,608
Diluted (in shares),628,618,625
