Consolidated Statements of Comprehensive Income - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30
Statement of Comprehensive Income [Abstract],,,
Net income,"$ 29,760","$ 4,368","$ 9,752"
Available-for-sale securities:,,,
Net change in unrealized gain (loss),80,,
Reclassification adjustments for net realized gain included in net income,0,1,0
Net change in unrealized gain (loss),80,,
Cash flow hedges:,,,
Net change in unrealized gain (loss),38,47,
Reclassification adjustments for net realized gain (loss) included in net income,29,,
Net change in unrealized loss,,,
"Other comprehensive income (loss), net of tax",70,,
Total comprehensive income,"$ 29,830","$ 4,336","$ 9,722"
