"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 6 Months Ended",2021-08-01,2020-07-26,2021-08-01,2020-07-26
Income Statement [Abstract],,,,
Revenue,"$ 6,507","$ 3,866","$ 12,168","$ 6,946"
Cost of revenue,"2,292","1,591","4,324","2,667"
Gross profit,"4,215","2,275","7,844","4,279"
Operating expenses,,,,
Research and development,"1,245",997,"2,398","1,732"
"Sales, general and administrative",526,627,"1,046",920
Total operating expenses,"1,771","1,624","3,444","2,652"
Income from operations,"2,444",651,"4,400","1,627"
Interest income,6,13,13,44
Interest expense,(60),(54),(113),(78)
"Other, net",4,(1),138,(2)
"Other income (expense), net",(50),(42),38,(36)
Income before income tax,"2,394",609,"4,438","1,591"
Income tax expense (benefit),20,(13),153,52
Net income,"$ 2,374",$ 622,"$ 4,285","$ 1,539"
Net income per share:,,,,
Basic (in dollars per share),$ 0.95,$ 0.25,$ 1.72,$ 0.63
Diluted (in dollars per share),$ 0.94,$ 0.25,$ 1.69,$ 0.62
Weighted average shares used in per share computation:,,,,
Basic (in shares),"2,493","2,464","2,489","2,460"
Diluted (in shares),"2,532","2,504","2,529","2,496"
