CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2017-07-30,2016-07-31,2017-07-30,2016-07-31
Net income,$ 583,$ 261,"$ 1,091",$ 469
Net unrealized gain on available-for-sale securities,3,5,5,11
"Reclassification adjustments for net realized gains on available-for-sale securities included in net income, net of tax",0,0,0,0
Net change in unrealized gain on available-for-sale securities,3,5,5,11
Net unrealized losses on cash flow hedges,(1),(3),(2),(4)
"Reclassification adjustments for net realized gains on cash flow hedges included in net income, net of tax",1,0,1,0
Net change in unrealized loss on cash flow hedges,0,(3),(1),(4)
"Other comprehensive income, net of tax",3,2,4,7
Total comprehensive income,$ 586,$ 263,"$ 1,095",$ 476
