"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 9 Months Ended",2019-10-27,2018-10-28,2019-10-27,2018-10-28
Income Statement [Abstract],,,,
Revenue,"$ 3,014","$ 3,181","$ 7,813","$ 9,511"
Cost of revenue,"1,098","1,260","3,060","3,547"
Gross profit,"1,916","1,921","4,753","5,964"
Operating expenses,,,,
Research and development,712,605,"2,091","1,729"
"Sales, general and administrative",277,258,806,725
Total operating expenses,989,863,"2,897","2,454"
Income from operations,927,"1,058","1,856","3,510"
Interest income,45,37,137,94
Interest expense,(13),(15),(39),(44)
"Other, net",0,1,0,12
Total other income (expense),32,23,98,62
Income before income tax,959,"1,081","1,954","3,572"
Income tax expense (benefit),60,(149),109,(3)
Net income,$ 899,"$ 1,230","$ 1,845","$ 3,575"
Net income per share:,,,,
Basic (in dollars per share),$ 1.47,$ 2.02,$ 3.03,$ 5.88
Diluted (in dollars per share),$ 1.45,$ 1.97,$ 2.99,$ 5.71
Weighted average shares used in per share computation:,,,,
Basic (in shares),610,609,609,608
Diluted (in shares),618,625,617,626
