CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 9 Months Ended,2023-10-29,2022-10-30,2023-10-29,2022-10-30
Statement of Comprehensive Income [Abstract],,,,
Net income,"$ 9,243",$ 680,"$ 17,475","$ 2,954"
Available-for-sale securities:,,,,
Net change in unrealized gain (loss),0,7,,
Reclassification adjustments for net realized gain included in net income,0,0,0,1
Net change in unrealized gain (loss),0,7,,
Cash flow hedges:,,,,
Net change in unrealized loss,,,,
Reclassification adjustments for net realized loss included in net income,,,,
Net change in unrealized loss,,,,
"Other comprehensive loss, net of tax",,,,
Total comprehensive income,"$ 9,206",$ 647,"$ 17,430","$ 2,842"
