"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended",2022-05-01,2021-05-02
Income Statement [Abstract],,
Revenue,"$ 8,288","$ 5,661"
Cost of revenue,"2,857","2,032"
Gross profit,"5,431","3,629"
Operating expenses,,
Research and development,"1,618","1,153"
"Sales, general and administrative",592,520
Acquisition termination cost,"1,353",0
Total operating expenses,"3,563","1,673"
Income from operations,"1,868","1,956"
Interest income,18,6
Interest expense,(68),(53)
"Other, net",(13),135
"Other income (expense), net",(63),88
Income before income tax,"1,805","2,044"
Income tax expense,187,132
Net income,"$ 1,618","$ 1,912"
Net income per share:,,
Basic (in dollars per share),$ 0.65,$ 0.77
Diluted (in dollars per share),$ 0.64,$ 0.76
Weighted average shares used in per share computation:,,
Basic (in shares),"2,506","2,484"
Diluted (in shares),"2,537","2,528"
