CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 12 Months Ended,2018-01-28,2017-01-29,2016-01-31
Net income,"$ 3,047","$ 1,666",$ 614
Net unrealized loss on available-for sale securities,(5),(17),(6)
Reclassification adjustments for net realized gain (loss) on available-for sale securities included in net income,1,1,(2)
Net change in unrealized loss on available-for sale securities,(4),(16),(8)
Net unrealized gain (loss) on cash flow hedges,(1),2,(4)
Reclassification adjustments for net realized gain (loss) included in net income on cash flow hedges,3,2,0
Net change in unrealized gain (loss) on cash flow hedges,2,4,(4)
"Other comprehensive loss, net of tax",(2),(12),(12)
Total comprehensive income,"$ 3,045","$ 1,654",$ 602
