CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2023-10-29,2022-10-30
Cash flows from operating activities:,,
Net income,"$ 17,475","$ 2,954"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,"2,555","1,971"
Depreciation and amortization,"1,121","1,118"
Losses on investments in non-affiliates,24,35
Deferred income taxes,"(2,411)","(1,517)"
Acquisition termination cost,0,"1,353"
Other,(170),(27)
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,"(4,482)",(258)
Inventories,405,"(1,848)"
Prepaid expenses and other assets,(337),"(1,307)"
Accounts payable,"1,250",(358)
Accrued and other current liabilities,953,"1,175"
Other long-term liabilities,208,102
Net cash provided by operating activities,"16,591","3,393"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"8,001","16,792"
Proceeds from sales of marketable securities,0,"1,806"
Purchases of marketable securities,"(10,688)","(9,764)"
Purchases related to property and equipment and intangible assets,(815),"(1,324)"
"Acquisitions, net of cash acquired",(83),(49)
"Investments in non-affiliates and other, net",(872),(83)
Net cash provided by (used in) investing activities,"(4,457)","7,378"
Cash flows from financing activities:,,
Proceeds related to employee stock plans,403,349
Payments related to repurchases of common stock,"(6,874)","(8,826)"
Repayment of debt,"(1,250)",0
Payments related to tax on restricted stock units,"(1,942)","(1,131)"
Dividends paid,(296),(300)
Principal payments on property and equipment and intangible assets,(44),(54)
Other,(1),1
Net cash used in financing activities,"(10,004)","(9,961)"
"Change in cash, cash equivalents, and restricted cash","2,130",810
"Cash, cash equivalents, and restricted cash at beginning of period","3,389","1,990"
"Cash, cash equivalents, and restricted cash at end of period","5,519","2,800"
Supplemental disclosure of cash flow information:,,
"Cash paid for income taxes, net","$ 4,676","$ 1,372"
