"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 27, 2019 ; Jan. 27, 2019",2019-10-27,2019-01-27
Current assets:,,
Cash and cash equivalents,"$ 9,765",$ 782
Marketable securities,4,"6,640"
"Accounts receivable, net","1,455","1,424"
Inventories,"1,047","1,575"
Prepaid expenses and other current assets,149,136
Total current assets,"12,420","10,557"
"Property and equipment, net","1,517","1,404"
Operating lease assets,527,0
Goodwill,618,618
"Intangible assets, net",43,45
Deferred income tax assets,569,560
Other assets,116,108
Total assets,"15,810","13,292"
Current liabilities:,,
Accounts payable,591,511
Accrued and other current liabilities,884,818
Total current liabilities,"1,475","1,329"
Long-term debt,"1,990","1,988"
Long-term operating lease liabilities,469,0
Other long-term liabilities,662,633
Total liabilities,"4,596","3,950"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"6,824","6,051"
"Treasury stock, at cost","(9,726)","(9,263)"
Accumulated other comprehensive loss,(3),(12)
Retained earnings,"14,118","12,565"
Total shareholders' equity,"11,214","9,342"
Total liabilities and shareholders' equity,"$ 15,810","$ 13,292"
