"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 9 Months Ended",2023-10-29,2022-10-30,2023-10-29,2022-10-30
Income Statement [Abstract],,,,
Revenue,"$ 18,120","$ 5,931","$ 38,819","$ 20,923"
Cost of revenue,"4,720","2,754","11,309","9,400"
Gross profit,"13,400","3,177","27,510","11,523"
Operating expenses,,,,
Research and development,"2,294","1,945","6,210","5,387"
"Sales, general and administrative",689,631,"1,942","1,815"
Acquisition termination cost,0,0,0,"1,353"
Total operating expenses,"2,983","2,576","8,152","8,555"
Operating income,"10,417",601,"19,358","2,968"
Interest income,234,88,572,152
Interest expense,(63),(65),(194),(198)
"Other, net",(66),(11),(24),(29)
"Other income (expense), net",105,12,354,(75)
Income before income tax,"10,522",613,"19,712","2,893"
Income tax expense (benefit),"1,279",(67),"2,237",(61)
Net income,"$ 9,243",$ 680,"$ 17,475","$ 2,954"
Net income per share:,,,,
Basic (in dollars per share),$ 3.75,$ 0.27,$ 7.07,$ 1.18
Diluted (in dollars per share),$ 3.71,$ 0.27,$ 7.01,$ 1.17
Weighted average shares used in per share computation:,,,,
Basic (in shares),"2,468","2,483","2,470","2,495"
Diluted (in shares),"2,494","2,499","2,494","2,517"
