CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2022-07-31,2021-08-01,2022-07-31,2021-08-01
Statement of Comprehensive Income [Abstract],,,,
Net income,$ 656,"$ 2,374","$ 2,274","$ 4,285"
Available-for-sale securities:,,,,
Net change in unrealized loss,(12),0,(35),(1)
Reclassification adjustments for net realized gain included in net income,1,0,1,0
Net change in unrealized loss,(11),0,(34),(1)
Cash flow hedges:,,,,
Net unrealized loss,(2),(14),(30),(27)
Reclassification adjustments for net realized gain (loss) included in net income,(13),8,(15),17
Net change in unrealized loss,(15),(6),(45),(10)
"Other comprehensive loss, net of tax",(26),(6),(79),(11)
Total comprehensive income,$ 630,"$ 2,368","$ 2,195","$ 4,274"
