CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2016-07-31,2015-07-26
Cash flows from operating activities:,,
Net income,$ 449,$ 160
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,111,93
Depreciation and amortization,92,103
Deferred income taxes,74,65
Amortization of debt discount,14,14
Net gain on sale and disposal of long-lived assets and investments,,
Tax benefits from stock-based compensation,,
Restructuring and other charges,0,32
Other,7,11
Changes in operating assets and liabilities:,,
Accounts receivable,,
Inventories,42,
Prepaid expenses and other assets,,
Accounts payable,131,
Accrued and other current liabilities,60,
Other long-term liabilities,,
Net cash provided by operating activities,493,409
Cash flows from investing activities:,,
Proceeds from sales of marketable securities,901,"1,415"
Proceeds from maturities of marketable securities,506,487
Proceeds from sale of long-lived assets and investments,6,2
Purchases of marketable securities,,
Purchases of property and equipment and intangible assets,,
Reimbursement of headquarters building development costs from banks,24,
Other,,
Net cash provided by (used in) investing activities,12,
Cash flows from financing activities:,,
Proceeds from issuance of common stock under employee stock plans,40,64
Tax benefits from stock-based compensation,26,6
Payments related to repurchases of common stock,,
Dividends paid,,
Payments under capital lease obligations,,
Other,0,
Net cash used in financing activities,,
Change in cash and cash equivalents,,
Cash and cash equivalents at beginning of period,596,497
Cash and cash equivalents at end of period,426,435
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 15,$ 2
