"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 31, 2021 ; Jan. 26, 2020",2021-01-31,2020-01-26
Current assets:,,
Cash and cash equivalents,$ 847,"$ 10,896"
Marketable securities,"10,714",1
"Accounts receivable, net","2,429","1,657"
Inventories,"1,826",979
Prepaid expenses and other current assets,239,157
Total current assets,"16,055","13,690"
"Property and equipment, net","2,149","1,674"
Operating lease assets,707,618
Goodwill,"4,193",618
"Intangible assets, net","2,737",49
Deferred income tax assets,806,548
Other assets,"2,144",118
Total assets,"28,791","17,315"
Current liabilities:,,
Accounts payable,"1,201",687
Accrued and other current liabilities,"1,725","1,097"
Short-term debt,999,0
Total current liabilities,"3,925","1,784"
Long-term debt,"5,964","1,991"
Long-term operating lease liabilities,634,561
Other long-term liabilities,"1,375",775
Total liabilities,"11,898","5,111"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0
"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",1,1
Additional paid-in capital,"8,721","7,045"
"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)","(10,756)","(9,814)"
Accumulated other comprehensive income,19,1
Retained earnings,"18,908","14,971"
Total shareholders' equity,"16,893","12,204"
Total liabilities and shareholders' equity,"$ 28,791","$ 17,315"
