CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2021-08-01,2020-07-26
Cash flows from operating activities:,,
Net income,"$ 4,285","$ 1,539"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,894,598
Depreciation and amortization,567,511
Deferred income taxes,(161),(64)
"(Gains) losses on investments in non-affiliates, net",(133),5
Other,16,(10)
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,"(1,157)",(205)
Inventories,(282),(97)
Prepaid expenses and other assets,18,34
Accounts payable,279,63
Accrued and other current liabilities,132,81
Other long-term liabilities,98,21
Net cash provided by operating activities,"4,556","2,476"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"5,236","1,032"
Proceeds from sales of marketable securities,705,259
Purchases of marketable securities,"(9,268)","(8,286)"
Purchases related to property and equipment and intangible assets,(481),(372)
"Investments and other, net",3,(7)
"Acquisitions, net of cash acquired",0,"(7,171)"
Net cash used in investing activities,"(3,805)","(14,545)"
Cash flows from financing activities:,,
"Issuance of debt, net of issuance costs","4,985","4,971"
Proceeds related to employee stock plans,128,94
Payments related to tax on restricted stock units,(843),(418)
Dividends paid,(198),(197)
Principal payments on property and equipment,(40),0
Other,(2),(3)
Net cash provided by financing activities,"4,030","4,447"
Change in cash and cash equivalents,"4,781","(7,622)"
Cash and cash equivalents at beginning of period,847,"10,896"
Cash and cash equivalents at end of period,"$ 5,628","$ 3,274"
