"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 26, 2020 ; Jan. 26, 2020",2020-07-26,2020-01-26
Current assets:,,
Cash and cash equivalents,"$ 3,274","$ 10,896"
Marketable securities,"7,707",1
"Accounts receivable, net","2,084","1,657"
Inventories,"1,401",979
Prepaid expenses and other current assets,215,157
Total current assets,"14,681","13,690"
"Property and equipment, net","1,964","1,674"
Operating lease assets,701,618
Goodwill,"4,193",618
"Intangible assets, net","2,854",49
Deferred income tax assets,630,548
Other assets,157,118
Total assets,"25,180","17,315"
Current liabilities:,,
Accounts payable,893,687
Accrued and other current liabilities,"1,517","1,097"
Total current liabilities,"2,410","1,784"
Long-term debt,"6,960","1,991"
Long-term operating lease liabilities,611,561
Other long-term liabilities,"1,285",775
Total liabilities,"11,266","5,111"
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,"7,828","7,045"
"Treasury stock, at cost",,
Accumulated other comprehensive income,4,1
Retained earnings,"16,313","14,971"
Total shareholders' equity,"13,914","12,204"
Total liabilities and shareholders' equity,"$ 25,180","$ 17,315"
