"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 9 Months Ended",2021-10-31,2020-10-25,2021-10-31,2020-10-25
Income Statement [Abstract],,,,
Revenue,"$ 7,103","$ 4,726","$ 19,271","$ 11,672"
Cost of revenue,"2,472","1,766","6,795","4,432"
Gross profit,"4,631","2,960","12,476","7,240"
Operating expenses,,,,
Research and development,"1,403","1,047","3,802","2,778"
"Sales, general and administrative",557,515,"1,603","1,437"
Total operating expenses,"1,960","1,562","5,405","4,215"
Income from operations,"2,671","1,398","7,071","3,025"
Interest income,7,7,20,50
Interest expense,(62),(53),(175),(131)
"Other, net",22,(4),160,(5)
"Other income (expense), net",(33),(50),5,(86)
Income before income tax,"2,638","1,348","7,076","2,939"
Income tax expense,174,12,327,64
Net income,"$ 2,464","$ 1,336","$ 6,749","$ 2,875"
Net income per share:,,,,
Basic (in dollars per share),$ 0.99,$ 0.54,$ 2.71,$ 1.17
Diluted (in dollars per share),$ 0.97,$ 0.53,$ 2.67,$ 1.15
Weighted average shares used in per share computation:,,,,
Basic (in shares),"2,499","2,472","2,493","2,464"
Diluted (in shares),"2,538","2,520","2,532","2,504"
