"CONDENSED CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions ; 3 Months Ended ; 6 Months Ended",2022-07-31,2021-08-01,2022-07-31,2021-08-01
Income Statement [Abstract],,,,
Revenue,"$ 6,704","$ 6,507","$ 14,992","$ 12,168"
Cost of revenue,"3,789","2,292","6,646","4,324"
Gross profit,"2,915","4,215","8,346","7,844"
Operating expenses,,,,
Research and development,"1,824","1,245","3,443","2,398"
"Sales, general and administrative",592,526,"1,183","1,046"
Acquisition termination cost,0,0,"1,353",0
Total operating expenses,"2,416","1,771","5,979","3,444"
Income from operations,499,"2,444","2,367","4,400"
Interest income,46,6,64,13
Interest expense,(65),(60),(132),(113)
"Other, net",(5),4,(19),138
"Other income (expense), net",(24),(50),(87),38
Income before income tax,475,"2,394","2,280","4,438"
Income tax expense (benefit),(181),20,6,153
Net income,$ 656,"$ 2,374","$ 2,274","$ 4,285"
Net income per share:,,,,
Basic (in dollars per share),$ 0.26,$ 0.95,$ 0.91,$ 1.72
Diluted (in dollars per share),$ 0.26,$ 0.94,$ 0.90,$ 1.69
Weighted average shares used in per share computation:,,,,
Basic (in shares),"2,495","2,493","2,500","2,489"
Diluted (in shares),"2,516","2,532","2,526","2,529"
