CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30
Cash flows from operating activities:,,
Net income,"$ 1,244",$ 507
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,129,76
Depreciation and amortization,57,47
Deferred income taxes,51,22
Loss on early debt conversions,0,14
Other,(8),7
Changes in operating assets and liabilities:,,
Accounts receivable,56,(150)
Inventories,(2),(27)
Prepaid expenses and other assets,(38),(2)
Accounts payable,22,(133)
Accrued and other current liabilities,(81),(87)
Other long-term liabilities,15,8
Net cash provided by operating activities,"1,445",282
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,239,200
Proceeds from sales of marketable securities,33,649
Purchases of marketable securities,"(3,705)",(36)
Purchases of property and equipment and intangible assets,(118),(54)
Investment in non-affiliates,0,(5)
Net cash provided by (used in) investing activities,"(3,551)",754
Cash flows from financing activities:,,
Payments related to repurchases of common stock,(655),0
Repayment of Convertible Notes,(2),(605)
Dividends paid,(91),(82)
Proceeds related to employee stock plans,66,65
Payments related to tax on restricted stock units,(449),(190)
Other,0,(1)
Net cash used in financing activities,"(1,131)",(813)
Change in cash and cash equivalents,"(3,237)",223
Cash and cash equivalents at beginning of period,"4,002","1,766"
Cash and cash equivalents at end of period,765,"1,989"
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 43,$ 14
