CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2016-10-30,2015-10-25
Cash flows from operating activities:,,
Net income,"$ 1,012",$ 406
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,176,145
Deferred income taxes,146,107
Depreciation and amortization,140,151
Amortization of debt discount and issuance costs,20,22
Loss on early debt conversions,15,0
Net gain on sale and disposal of long-lived assets and investments,(2),(7)
Restructuring and other charges,0,37
Other,8,11
Changes in operating assets and liabilities:,,
Accounts receivable,(328),(63)
Inventories,(261),59
Prepaid expenses and other assets,(28),(25)
Accounts payable,218,7
Accrued and other current liabilities,(136),(41)
Other long-term liabilities,(29),(145)
Net cash provided by operating activities,951,664
Cash flows from investing activities:,,
Proceeds from sales of marketable securities,"1,239","1,651"
Proceeds from maturities of marketable securities,712,872
Proceeds from sale of long-lived assets and investments,6,7
Purchases of marketable securities,"(2,249)","(2,669)"
Purchases of property and equipment and intangible assets,(125),(71)
Reimbursement of headquarters building development costs from banks,0,24
Other,(3),(1)
Net cash provided by (used in) investing activities,(420),(187)
Cash flows from financing activities:,,
Proceeds from issuance of debt,"1,988",0
Payments related to repurchases of common stock,(509),(452)
Repayment of convertible debt,(444),0
Dividends paid,(185),(152)
Net proceeds (payments) related to employee stock plans,(29),99
Payments for debt issuance costs,(4),0
Payments under capital lease obligations,(3),(3)
Other,(1),5
Net cash used in financing activities,813,(503)
Change in cash and cash equivalents,"1,344",(26)
Cash and cash equivalents at beginning of period,596,497
Cash and cash equivalents at end of period,"1,940",471
Other non-cash activity:,,
Assets acquired by assuming related liabilities,$ 25,$ 0
