CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2018-07-29,2017-07-30
Cash flows from operating activities:,,
Net income,"$ 2,345","$ 1,091"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,262,158
Depreciation and amortization,116,96
Deferred income taxes,113,115
Loss on early debt conversions,0,17
Other,(22),11
Changes in operating assets and liabilities:,,
Accounts receivable,(386),(387)
Inventories,(295),(61)
Prepaid expenses and other assets,(44),(15)
Accounts payable,172,(63)
Accrued and other current liabilities,96,9
Other long-term liabilities,1,16
Net cash provided by operating activities,"2,358",987
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"2,957",450
Proceeds from sales of marketable securities,77,726
Purchases of marketable securities,"(7,136)",(36)
Purchases of property and equipment and intangible assets,(247),(108)
Investment in non-affiliates,(7),(16)
Net cash provided by (used in) investing activities,"(4,356)","1,016"
Cash flows from financing activities:,,
Payments related to repurchases of common stock,(655),(758)
Repayment of Convertible Notes,(2),(741)
Dividends paid,(182),(166)
Proceeds related to employee stock plans,69,76
Payments related to tax on restricted stock units,(515),(190)
Other,(1),(2)
Net cash used in financing activities,"(1,286)","(1,781)"
Change in cash and cash equivalents,"(3,284)",222
Cash and cash equivalents at beginning of period,"4,002","1,766"
Cash and cash equivalents at end of period,718,"1,988"
Other non-cash investing activity:,,
Assets acquired by assuming related liabilities,$ 52,$ 32
