CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME - USD ($) $ in Millions ; 3 Months Ended ; 6 Months Ended,2021-08-01,2020-07-26,2021-08-01,2020-07-26
Statement of Comprehensive Income [Abstract],,,,
Net income,"$ 2,374",$ 622,"$ 4,285","$ 1,539"
Available-for-sale securities:,,,,
Net change in unrealized gain (loss),0,3,(1),3
Reclassification adjustments for net realized gain (loss) included in net income,0,(2),0,(2)
Net change in unrealized gain (loss),0,1,(1),1
Cash flow hedges:,,,,
Net unrealized gain (loss),(14),16,(27),6
Reclassification adjustments for net realized gain (loss) included in net income,8,(3),17,(4)
Net change in unrealized gain (loss),(6),13,(10),2
"Other comprehensive income (loss), net of tax",(6),14,(11),3
Total comprehensive income,"$ 2,368",$ 636,"$ 4,274","$ 1,542"
