CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2019-04-28,2018-04-29
Cash flows from operating activities:,,
Net income,$ 394,"$ 1,244"
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,178,129
Depreciation and amortization,91,57
Deferred income taxes,(42),51
Other,(2),(8)
Changes in operating assets and liabilities:,,
Accounts receivable,182,56
Inventories,153,(2)
Prepaid expenses and other assets,5,(38)
Accounts payable,(123),22
Accrued and other current liabilities,(129),(81)
Other long-term liabilities,13,15
Net cash provided by operating activities,720,"1,445"
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,"2,219",239
Proceeds from sales of marketable securities,26,33
Purchases of marketable securities,(622),"(3,705)"
Purchases of property and equipment and intangible assets,(128),(118)
Net cash provided by (used in) investing activities,"1,495","(3,551)"
Cash flows from financing activities:,,
Proceeds related to employee stock plans,83,66
Payments related to tax on restricted stock units,(211),(449)
Dividends paid,(97),(91)
Payments related to repurchases of common stock,0,(655)
Repayment of Convertible Notes,0,(2)
Net cash used in financing activities,(225),"(1,131)"
Change in cash and cash equivalents,"1,990","(3,237)"
Cash and cash equivalents at beginning of period,782,"4,002"
Cash and cash equivalents at end of period,"2,772",765
Other non-cash investing activity:,,
Assets acquired by assuming related liabilities,$ 114,$ 43
